user_id,topic_id,message_id,action_type,server_response,action_date
1.0,,,first_visit,True,2026-02-01 07:34:08
2.0,,,first_visit,True,2026-02-01 22:48:06
3.0,,,first_visit,True,2026-02-01 07:50:12
4.0,,,first_visit,True,2026-02-01 22:09:18
5.0,,,first_visit,True,2026-02-01 13:52:53
6.0,,,first_visit,True,2026-02-01 17:30:56
7.0,,,first_visit,True,2026-02-02 00:11:43
8.0,,,first_visit,True,2026-02-02 02:26:20
9.0,,,first_visit,True,2026-02-02 19:04:55
10.0,,,first_visit,True,2026-02-02 12:39:16
11.0,,,first_visit,True,2026-02-02 09:23:51
12.0,,,first_visit,True,2026-02-02 19:32:48
13.0,,,first_visit,True,2026-02-02 22:05:03
14.0,,,first_visit,True,2026-02-02 19:55:17
15.0,,,first_visit,True,2026-02-03 05:36:53
16.0,,,first_visit,True,2026-02-03 22:38:51
17.0,,,first_visit,True,2026-02-03 01:22:04
18.0,,,first_visit,True,2026-02-03 17:28:18
19.0,,,first_visit,True,2026-02-03 21:09:49
20.0,,,first_visit,True,2026-02-03 09:02:26
21.0,,,first_visit,True,2026-02-03 02:46:17
22.0,,,first_visit,True,2026-02-04 05:30:04
23.0,,,first_visit,True,2026-02-04 09:53:38
24.0,,,first_visit,True,2026-02-04 15:50:27
25.0,,,first_visit,True,2026-02-04 00:06:46
26.0,,,first_visit,True,2026-02-04 22:53:31
27.0,,,first_visit,True,2026-02-04 19:44:34
28.0,,,first_visit,True,2026-02-04 17:54:17
29.0,,,first_visit,True,2026-02-04 22:18:43
30.0,,,first_visit,True,2026-02-04 12:15:54
31.0,,,first_visit,True,2026-02-05 22:53:52
32.0,,,first_visit,True,2026-02-05 05:41:42
33.0,,,first_visit,True,2026-02-05 18:53:56
34.0,,,first_visit,True,2026-02-05 02:04:38
35.0,,,first_visit,True,2026-02-05 04:05:45
36.0,,,first_visit,True,2026-02-05 15:45:55
37.0,,,first_visit,True,2026-02-04 23:07:46
38.0,,,first_visit,True,2026-02-05 20:08:57
39.0,,,first_visit,True,2026-02-05 11:47:12
40.0,,,first_visit,True,2026-02-05 23:00:28
41.0,,,first_visit,True,2026-02-06 03:22:42
42.0,,,first_visit,True,2026-02-06 08:31:50
43.0,,,first_visit,True,2026-02-06 14:59:26
44.0,,,first_visit,True,2026-02-06 13:22:58
45.0,,,first_visit,True,2026-02-06 21:01:12
46.0,,,first_visit,True,2026-02-07 10:30:38
47.0,,,first_visit,True,2026-02-07 01:22:29
48.0,,,first_visit,True,2026-02-07 07:57:52
49.0,,,first_visit,True,2026-02-07 03:16:27
50.0,,,first_visit,True,2026-02-07 16:23:46
51.0,,,first_visit,True,2026-02-08 14:39:51
52.0,,,first_visit,True,2026-02-08 21:54:03
53.0,,,first_visit,True,2026-02-08 01:51:28
54.0,,,first_visit,True,2026-02-08 03:38:17
55.0,,,first_visit,True,2026-02-08 10:07:01
56.0,,,first_visit,True,2026-02-08 02:05:33
57.0,,,first_visit,True,2026-02-08 09:00:44
58.0,,,first_visit,True,2026-02-08 12:48:13
59.0,,,first_visit,True,2026-02-08 04:47:34
60.0,,,first_visit,True,2026-02-08 21:48:11
61.0,,,first_visit,True,2026-02-09 12:38:48
62.0,,,first_visit,True,2026-02-09 08:28:37
63.0,,,first_visit,True,2026-02-09 12:36:44
64.0,,,first_visit,True,2026-02-09 19:38:00
65.0,,,first_visit,True,2026-02-09 22:18:36
66.0,,,first_visit,True,2026-02-09 15:43:27
67.0,,,first_visit,True,2026-02-09 08:17:14
68.0,,,first_visit,True,2026-02-09 03:21:41
69.0,,,first_visit,True,2026-02-09 13:50:52
70.0,,,first_visit,True,2026-02-09 20:48:27
71.0,,,first_visit,True,2026-02-10 09:00:03
72.0,,,first_visit,True,2026-02-10 15:30:34
73.0,,,first_visit,True,2026-02-10 16:43:38
74.0,,,first_visit,True,2026-02-10 11:53:05
75.0,,,first_visit,True,2026-02-10 19:06:59
76.0,,,first_visit,True,2026-02-10 12:15:30
77.0,,,first_visit,True,2026-02-10 20:58:38
78.0,,,first_visit,True,2026-02-10 20:13:22
79.0,,,first_visit,True,2026-02-09 23:58:14
80.0,,,first_visit,True,2026-02-10 02:07:41
81.0,,,first_visit,True,2026-02-11 18:39:19
82.0,,,first_visit,True,2026-02-11 07:53:26
83.0,,,first_visit,True,2026-02-11 04:40:47
84.0,,,first_visit,True,2026-02-11 17:55:56
85.0,,,first_visit,True,2026-02-11 06:49:38
86.0,,,first_visit,True,2026-02-11 08:58:45
87.0,,,first_visit,True,2026-02-11 17:32:11
88.0,,,first_visit,True,2026-02-12 13:17:22
89.0,,,first_visit,True,2026-02-12 22:03:09
90.0,,,first_visit,True,2026-02-12 20:47:17
91.0,,,first_visit,True,2026-02-12 09:43:40
92.0,,,first_visit,True,2026-02-11 23:52:42
93.0,,,first_visit,True,2026-02-12 19:34:16
94.0,,,first_visit,True,2026-02-13 15:02:20
95.0,,,first_visit,True,2026-02-13 14:53:00
96.0,,,first_visit,True,2026-02-13 10:18:11
97.0,,,first_visit,True,2026-02-13 19:02:47
98.0,,,first_visit,True,2026-02-13 03:34:48
99.0,,,first_visit,True,2026-02-13 16:09:20
100.0,,,first_visit,True,2026-02-14 18:11:57
101.0,,,first_visit,True,2026-02-14 12:17:00
102.0,,,first_visit,True,2026-02-14 18:01:03
103.0,,,first_visit,True,2026-02-14 22:38:45
104.0,,,first_visit,True,2026-02-14 17:29:14
105.0,,,first_visit,True,2026-02-14 00:33:25
106.0,,,first_visit,True,2026-02-14 02:07:29
107.0,,,first_visit,True,2026-02-15 05:08:53
108.0,,,first_visit,True,2026-02-14 23:57:01
109.0,,,first_visit,True,2026-02-15 03:23:21
110.0,,,first_visit,True,2026-02-15 00:09:12
111.0,,,first_visit,True,2026-02-15 13:42:49
112.0,,,first_visit,True,2026-02-15 19:21:31
113.0,,,first_visit,True,2026-02-15 17:29:32
114.0,,,first_visit,True,2026-02-14 23:44:28
115.0,,,first_visit,True,2026-02-15 14:09:58
116.0,,,first_visit,True,2026-02-16 08:58:02
